14650 29272
     26.46334206     -2.615145716     -6.298718232
     26.46334206      -2.86556907     -6.133725126
     26.46334206     -3.105666692      -5.95464911
     26.46334206     -3.334812386      -5.76211638
     26.46334206     -3.552379955     -5.556753133
     26.46334206     -3.757743203     -5.339185564
     26.46334206     -3.950275933      -5.11003987
     26.46334206     -4.129351948     -4.869942248
     26.46334206     -4.294345054     -4.619518894
     26.46334206     -4.444629052     -4.359396004
     26.46334206     -4.579577747     -4.090199775
     26.46334206     -4.698564942     -3.812556404
     26.46334206     -4.800964441     -3.527092086
     26.46334206     -4.886150047     -3.234433018
     26.46334206     -4.953495564     -2.935205397
     26.46334206     -5.002374796     -2.630035419
     26.46334206     -5.032161546     -2.319549281
     28.86978601     -5.242009678     -2.204810496
     28.86978601     -5.231601677     -1.875672135
     28.86978601     -5.200802244     -1.551640771
     28.86978601      -5.15024823     -1.233353254
     28.86978601     -5.080576486    -0.9214464367
     28.86978601     -4.992423864    -0.6165571697
     28.86978601     -4.886427215    -0.3193223049
     28.86978601     -4.763223391   -0.03037869369
     28.86978601     -4.623449244     0.2496368123
     28.86978601     -4.467741624     0.5200873615
     28.86978601     -4.296737384     0.7803361024
     28.86978601     -4.111073375      1.029746184
     28.86978601     -3.911386448      1.267680753
     28.86978601     -3.698313456       1.49350296
     28.86978601     -3.472491249      1.706575953
     28.86978601     -3.234556679      1.906262879
     28.86978601     -2.985146598      2.091926888
     28.86978601     -2.724897857      2.262931129
     28.86978601     -2.454447308      2.418638748
     28.86978601     -2.174431802      2.558412896
     28.86978601     -1.885488191       2.68161672
     28.86978601     -1.588253326      2.787613368
     28.86978601     -1.283364059      2.875765991
     28.86978601    -0.9714572413      2.945437734
     28.86978601    -0.6531697246      2.995991749
     28.86978601    -0.3291383603      3.026791182
     28.86978601 -1.379083058e-16      3.037199182
     28.86978601     0.3291383603      3.026791182
     28.86978601     0.6531697246      2.995991749
     28.86978601     0.9714572413      2.945437734
     28.86978601      1.283364059      2.875765991
     28.86978601      1.588253326      2.787613368
     28.86978601      1.885488191       2.68161672
     28.86978601      2.174431802      2.558412896
     28.86978601      2.454447308      2.418638748
     28.86978601      2.724897857      2.262931129
     28.86978601      2.985146598      2.091926888
     28.86978601      3.234556679      1.906262879
     28.86978601      3.472491249      1.706575953
     28.86978601      3.698313456       1.49350296
     28.86978601      3.911386448      1.267680753
     28.86978601      4.111073375      1.029746184
     28.86978601      4.296737384     0.7803361024
     28.86978601      4.467741624     0.5200873615
     28.86978601      4.623449244     0.2496368123
     28.86978601      4.763223391   -0.03037869369
     28.86978601      4.886427215    -0.3193223049
     28.86978601      4.992423864    -0.6165571697
     28.86978601      5.080576486    -0.9214464367
     28.86978601       5.15024823     -1.233353254
     28.86978601      5.200802244     -1.551640771
     28.86978601      5.231601677     -1.875672135
     28.86978601      5.242009678     -2.204810496
     28.86978601      5.231601677     -2.533948856
     28.86978601      5.200802244      -2.85798022
     28.86978601       5.15024823     -3.176267737
     28.86978601      5.080576486     -3.488174555
     28.86978601      4.992423864     -3.793063822
     28.86978601      4.886427215     -4.090298686
     28.86978601      4.763223391     -4.379242298
     28.86978601      4.623449244     -4.659257804
     28.86978601      4.467741624     -4.929708353
     28.86978601      4.296737384     -5.189957094
     28.86978601      4.111073375     -5.439367175
     28.86978601      3.911386448     -5.677301745
     28.86978601      3.698313456     -5.903123951
     28.86978601      3.472491249     -6.116196944
     28.86978601      3.234556679     -6.315883871
     28.86978601      2.985146598      -6.50154788
     28.86978601      2.724897857      -6.67255212
     28.86978601      2.454447308     -6.828259739
     28.86978601      2.174431802     -6.968033887
     28.86978601      1.885488191     -7.091237711
     28.86978601      1.588253326      -7.19723436
     28.86978601      1.283364059     -7.285386982
     28.86978601     0.9714572413     -7.355058726
     28.86978601     0.6531697246      -7.40561274
     28.86978601     0.3291383603     -7.436412173
     28.86978601  5.080582737e-16     -7.446820173
     28.86978601    -0.3291383603     -7.436412173
     28.86978601    -0.6531697246      -7.40561274
     28.86978601    -0.9714572413     -7.355058726
     28.86978601     -1.283364059     -7.285386982
     28.86978601     -1.588253326      -7.19723436
     28.86978601     -1.885488191     -7.091237711
     28.86978601     -2.174431802     -6.968033887
     28.86978601     -2.454447308     -6.828259739
     28.86978601     -2.724897857      -6.67255212
     28.86978601     -2.985146598      -6.50154788
     28.86978601     -3.234556679     -6.315883871
     28.86978601     -3.472491249     -6.116196944
     28.86978601     -3.698313456     -5.903123951
     28.86978601     -3.911386448     -5.677301745
     28.86978601     -4.111073375     -5.439367175
     28.86978601     -4.296737384     -5.189957094
     28.86978601     -4.467741624     -4.929708353
     28.86978601     -4.623449244     -4.659257804
     28.86978601     -4.763223391     -4.379242298
     28.86978601     -4.886427215     -4.090298686
     28.86978601     -4.992423864     -3.793063822
     28.86978601     -5.080576486     -3.488174555
     28.86978601      -5.15024823     -3.176267737
     28.86978601     -5.200802244      -2.85798022
     28.86978601     -5.231601677     -2.533948856
     30.97441078     -5.385117865     -2.361516035
     30.97441078     -5.374472761     -2.022216173
     30.97441078     -5.342966083     -1.688347117
     30.97441078     -5.291240778     -1.360551815
     30.97441078     -5.219939797     -1.039473217
     30.97441078     -5.129706086    -0.7257542706
     30.97441078     -5.021182596    -0.4200379252
     30.97441078     -4.895012274    -0.1229671292
     30.97441078      -4.75183807     0.1648151687
     30.97441078     -4.592302932     0.4426660197
     30.97441078     -4.417049809     0.7099424752
     30.97441078      -4.22672165     0.9660015864
     30.97441078     -4.021961403      1.210200405
     30.97441078     -3.803412016      1.441895981
     30.97441078      -3.57171644      1.660445368
     30.97441078     -3.327517621      1.865205615
     30.97441078      -3.07145851      2.055533774
     30.97441078     -2.804182055      2.230786897
     30.97441078     -2.526331204      2.390322035
     30.97441078     -2.238548906      2.533496239
     30.97441078      -1.94147811      2.659666561
     30.97441078     -1.635761764      2.768190051
     30.97441078     -1.322042818      2.858423762
     30.97441078      -1.00096422      2.929724743
     30.97441078    -0.6731689184      2.981450048
     30.97441078    -0.3392998622      3.012956726
     30.97441078  -1.61837242e-16       3.02360183
     30.97441078     0.3392998622      3.012956726
     30.97441078     0.6731689184      2.981450048
     30.97441078       1.00096422      2.929724743
     30.97441078      1.322042818      2.858423762
     30.97441078      1.635761764      2.768190051
     30.97441078       1.94147811      2.659666561
     30.97441078      2.238548906      2.533496239
     30.97441078      2.526331204      2.390322035
     30.97441078      2.804182055      2.230786897
     30.97441078       3.07145851      2.055533774
     30.97441078      3.327517621      1.865205615
     30.97441078       3.57171644      1.660445368
     30.97441078      3.803412016      1.441895981
     30.97441078      4.021961403      1.210200405
     30.97441078       4.22672165     0.9660015864
     30.97441078      4.417049809     0.7099424752
     30.97441078      4.592302932     0.4426660197
     30.97441078       4.75183807     0.1648151687
     30.97441078      4.895012274    -0.1229671292
     30.97441078      5.021182596    -0.4200379252
     30.97441078      5.129706086    -0.7257542706
     30.97441078      5.219939797     -1.039473217
     30.97441078      5.291240778     -1.360551815
     30.97441078      5.342966083     -1.688347117
     30.97441078      5.374472761     -2.022216173
     30.97441078      5.385117865     -2.361516035
     30.97441078      5.374472761     -2.700815897
     30.97441078      5.342966083     -3.034684953
     30.97441078      5.291240778     -3.362480255
     30.97441078      5.219939797     -3.683558853
     30.97441078      5.129706086     -3.997277799
     30.97441078      5.021182596     -4.302994145
     30.97441078      4.895012274     -4.600064941
     30.97441078       4.75183807     -4.887847239
     30.97441078      4.592302932      -5.16569809
     30.97441078      4.417049809     -5.432974545
     30.97441078       4.22672165     -5.689033656
     30.97441078      4.021961403     -5.933232475
     30.97441078      3.803412016     -6.164928051
     30.97441078       3.57171644     -6.383477438
     30.97441078      3.327517621     -6.588237685
     30.97441078       3.07145851     -6.778565844
     30.97441078      2.804182055     -6.953818967
     30.97441078      2.526331204     -7.113354105
     30.97441078      2.238548906     -7.256528309
     30.97441078       1.94147811     -7.382698631
     30.97441078      1.635761764     -7.491222121
     30.97441078      1.322042818     -7.581455832
     30.97441078       1.00096422     -7.652756813
     30.97441078     0.6731689184     -7.704482118
     30.97441078     0.3392998622     -7.735988796
     30.97441078  4.995915747e-16       -7.7466339
     30.97441078    -0.3392998622     -7.735988796
     30.97441078    -0.6731689184     -7.704482118
     30.97441078      -1.00096422     -7.652756813
     30.97441078     -1.322042818     -7.581455832
     30.97441078     -1.635761764     -7.491222121
     30.97441078      -1.94147811     -7.382698631
     30.97441078     -2.238548906     -7.256528309
     30.97441078     -2.526331204     -7.113354105
     30.97441078     -2.804182055     -6.953818967
     30.97441078      -3.07145851     -6.778565844
     30.97441078     -3.327517621     -6.588237685
     30.97441078      -3.57171644     -6.383477438
     30.97441078     -3.803412016     -6.164928051
     30.97441078     -4.021961403     -5.933232475
     30.97441078      -4.22672165     -5.689033656
     30.97441078     -4.417049809     -5.432974545
     30.97441078     -4.592302932      -5.16569809
     30.97441078      -4.75183807     -4.887847239
     30.97441078     -4.895012274     -4.600064941
     30.97441078     -5.021182596     -4.302994145
     30.97441078     -5.129706086     -3.997277799
     30.97441078     -5.219939797     -3.683558853
     30.97441078     -5.291240778     -3.362480255
     30.97441078     -5.342966083     -3.034684953
     30.97441078     -5.374472761     -2.700815897
     32.71266568     -5.471224524     -2.463556851
     32.71266568     -5.460440536     -2.118048461
     32.71266568     -5.428519047     -1.778180522
     32.71266568     -5.376105766     -1.444598743
     32.71266568     -5.303846404     -1.117948836
     32.71266568     -5.212386672    -0.7988765101
     32.71266568     -5.102372281    -0.4880274769
     32.71266568      -4.97444894    -0.1860474466
     32.71266568     -4.829262359     0.1064178705
     32.71266568     -4.667458251     0.3887227639
     32.71266568     -4.489682324      0.660221523
     32.71266568      -4.29658029     0.9202684375
     32.71266568     -4.088797859      1.168217797
     32.71266568     -3.866980742      1.403423891
     32.71266568     -3.631774648      1.625241008
     32.71266568     -3.383825289      1.833023439
     32.71266568     -3.123778374      2.026125473
     32.71266568     -2.852279615        2.2039014
     32.71266568     -2.569974722      2.365705508
     32.71266568     -2.277509405      2.510892088
     32.71266568     -1.975529374      2.638815429
     32.71266568     -1.664680341      2.748829821
     32.71266568     -1.345608016      2.840289553
     32.71266568     -1.018958108      2.912548915
     32.71266568    -0.6853763297      2.964962195
     32.71266568    -0.3455083901      2.996883685
     32.71266568 -1.778547658e-16      3.007667672
     32.71266568     0.3455083901      2.996883685
     32.71266568     0.6853763297      2.964962195
     32.71266568      1.018958108      2.912548915
     32.71266568      1.345608016      2.840289553
     32.71266568      1.664680341      2.748829821
     32.71266568      1.975529374      2.638815429
     32.71266568      2.277509405      2.510892088
     32.71266568      2.569974722      2.365705508
     32.71266568      2.852279615        2.2039014
     32.71266568      3.123778374      2.026125473
     32.71266568      3.383825289      1.833023439
     32.71266568      3.631774648      1.625241008
     32.71266568      3.866980742      1.403423891
     32.71266568      4.088797859      1.168217797
     32.71266568       4.29658029     0.9202684375
     32.71266568      4.489682324      0.660221523
     32.71266568      4.667458251     0.3887227639
     32.71266568      4.829262359     0.1064178705
     32.71266568       4.97444894    -0.1860474466
     32.71266568      5.102372281    -0.4880274769
     32.71266568      5.212386672    -0.7988765101
     32.71266568      5.303846404     -1.117948836
     32.71266568      5.376105766     -1.444598743
     32.71266568      5.428519047     -1.778180522
     32.71266568      5.460440536     -2.118048461
     32.71266568      5.471224524     -2.463556851
     32.71266568      5.460440536     -2.809065241
     32.71266568      5.428519047     -3.148933181
     32.71266568      5.376105766      -3.48251496
     32.71266568      5.303846404     -3.809164867
     32.71266568      5.212386672     -4.128237193
     32.71266568      5.102372281     -4.439086226
     32.71266568       4.97444894     -4.741066256
     32.71266568      4.829262359     -5.033531573
     32.71266568      4.667458251     -5.315836467
     32.71266568      4.489682324     -5.587335226
     32.71266568       4.29658029      -5.84738214
     32.71266568      4.088797859     -6.095331499
     32.71266568      3.866980742     -6.330537593
     32.71266568      3.631774648     -6.552354711
     32.71266568      3.383825289     -6.760137142
     32.71266568      3.123778374     -6.953239176
     32.71266568      2.852279615     -7.131015102
     32.71266568      2.569974722     -7.292819211
     32.71266568      2.277509405     -7.438005791
     32.71266568      1.975529374     -7.565929132
     32.71266568      1.664680341     -7.675943524
     32.71266568      1.345608016     -7.767403256
     32.71266568      1.018958108     -7.839662617
     32.71266568     0.6853763297     -7.892075898
     32.71266568     0.3455083901     -7.923997387
     32.71266568  4.927029745e-16     -7.934781375
     32.71266568    -0.3455083901     -7.923997387
     32.71266568    -0.6853763297     -7.892075898
     32.71266568     -1.018958108     -7.839662617
     32.71266568     -1.345608016     -7.767403256
     32.71266568     -1.664680341     -7.675943524
     32.71266568     -1.975529374     -7.565929132
     32.71266568     -2.277509405     -7.438005791
     32.71266568     -2.569974722     -7.292819211
     32.71266568     -2.852279615     -7.131015102
     32.71266568     -3.123778374     -6.953239176
     32.71266568     -3.383825289     -6.760137142
     32.71266568     -3.631774648     -6.552354711
     32.71266568     -3.866980742     -6.330537593
     32.71266568     -4.088797859     -6.095331499
     32.71266568      -4.29658029      -5.84738214
     32.71266568     -4.489682324     -5.587335226
     32.71266568     -4.667458251     -5.315836467
     32.71266568     -4.829262359     -5.033531573
     32.71266568      -4.97444894     -4.741066256
     32.71266568     -5.102372281     -4.439086226
     32.71266568     -5.212386672     -4.128237193
     32.71266568     -5.303846404     -3.809164867
     32.71266568     -5.376105766      -3.48251496
     32.71266568     -5.428519047     -3.148933181
     32.71266568     -5.460440536     -2.809065241
           34.02             -5.5             -2.5
           34.02     -5.489170741     -2.152388274
           34.02     -5.457113871     -1.810491535
           34.02     -5.404475749     -1.474956141
           34.02     -5.331902735     -1.146428451
           34.02     -5.240041187     -0.825554826
           34.02     -5.129537465    -0.5129816244
           34.02     -5.001037929    -0.2093552057
           34.02     -4.855188939    0.08467807052
           34.02     -4.692636852     0.3684718451
           34.02      -4.51402803     0.6413797585
           34.02      -4.32000883     0.9027554513
           34.02     -4.111225613      1.151952564
           34.02     -3.888324738      1.388324738
           34.02     -3.651952564      1.611225613
           34.02     -3.402755451       1.82000883
           34.02     -3.141379758       2.01402803
           34.02     -2.868471845      2.192636852
           34.02     -2.584678071      2.355188939
           34.02     -2.290644794      2.501037929
           34.02     -1.987018376      2.629537465
           34.02     -1.674445174      2.740041187
           34.02     -1.353571549      2.831902735
           34.02     -1.025043859      2.904475749
           34.02    -0.6895084653      2.957113871
           34.02    -0.3476117257      2.989170741
           34.02 -1.836970199e-16                3
           34.02     0.3476117257      2.989170741
           34.02     0.6895084653      2.957113871
           34.02      1.025043859      2.904475749
           34.02      1.353571549      2.831902735
           34.02      1.674445174      2.740041187
           34.02      1.987018376      2.629537465
           34.02      2.290644794      2.501037929
           34.02      2.584678071      2.355188939
           34.02      2.868471845      2.192636852
           34.02      3.141379758       2.01402803
           34.02      3.402755451       1.82000883
           34.02      3.651952564      1.611225613
           34.02      3.888324738      1.388324738
           34.02      4.111225613      1.151952564
           34.02       4.32000883     0.9027554513
           34.02       4.51402803     0.6413797585
           34.02      4.692636852     0.3684718451
           34.02      4.855188939    0.08467807052
           34.02      5.001037929    -0.2093552057
           34.02      5.129537465    -0.5129816244
           34.02      5.240041187     -0.825554826
           34.02      5.331902735     -1.146428451
           34.02      5.404475749     -1.474956141
           34.02      5.457113871     -1.810491535
           34.02      5.489170741     -2.152388274
           34.02              5.5             -2.5
           34.02      5.489170741     -2.847611726
           34.02      5.457113871     -3.189508465
           34.02      5.404475749     -3.525043859
           34.02      5.331902735     -3.853571549
           34.02      5.240041187     -4.174445174
           34.02      5.129537465     -4.487018376
           34.02      5.001037929     -4.790644794
           34.02      4.855188939     -5.084678071
           34.02      4.692636852     -5.368471845
           34.02       4.51402803     -5.641379758
           34.02       4.32000883     -5.902755451
           34.02      4.111225613     -6.151952564
           34.02      3.888324738     -6.388324738
           34.02      3.651952564     -6.611225613
           34.02      3.402755451      -6.82000883
           34.02      3.141379758      -7.01402803
           34.02      2.868471845     -7.192636852
           34.02      2.584678071     -7.355188939
           34.02      2.290644794     -7.501037929
           34.02      1.987018376     -7.629537465
           34.02      1.674445174     -7.740041187
           34.02      1.353571549     -7.831902735
           34.02      1.025043859     -7.904475749
           34.02     0.6895084653     -7.957113871
           34.02     0.3476117257     -7.989170741
           34.02  4.898587197e-16               -8
           34.02    -0.3476117257     -7.989170741
           34.02    -0.6895084653     -7.957113871
           34.02     -1.025043859     -7.904475749
           34.02     -1.353571549     -7.831902735
           34.02     -1.674445174     -7.740041187
           34.02     -1.987018376     -7.629537465
           34.02     -2.290644794     -7.501037929
           34.02     -2.584678071     -7.355188939
           34.02     -2.868471845     -7.192636852
           34.02     -3.141379758      -7.01402803
           34.02     -3.402755451      -6.82000883
           34.02     -3.651952564     -6.611225613
           34.02     -3.888324738     -6.388324738
           34.02     -4.111225613     -6.151952564
           34.02      -4.32000883     -5.902755451
           34.02      -4.51402803     -5.641379758
           34.02     -4.692636852     -5.368471845
           34.02     -4.855188939     -5.084678071
           34.02     -5.001037929     -4.790644794
           34.02     -5.129537465     -4.487018376
           34.02     -5.240041187     -4.174445174
           34.02     -5.331902735     -3.853571549
           34.02     -5.404475749     -3.525043859
           34.02     -5.457113871     -3.189508465
           34.02     -5.489170741     -2.847611726
              54             -5.5             -2.5
              54     -5.489170741     -2.152388274
              54     -5.457113871     -1.810491535
              54     -5.404475749     -1.474956141
              54     -5.331902735     -1.146428451
              54     -5.240041187     -0.825554826
              54     -5.129537465    -0.5129816244
              54     -5.001037929    -0.2093552057
              54     -4.855188939    0.08467807052
              54     -4.692636852     0.3684718451
              54      -4.51402803     0.6413797585
              54      -4.32000883     0.9027554513
              54     -4.111225613      1.151952564
              54     -3.888324738      1.388324738
              54     -3.651952564      1.611225613
              54     -3.402755451       1.82000883
              54     -3.141379758       2.01402803
              54     -2.868471845      2.192636852
              54     -2.584678071      2.355188939
              54     -2.290644794      2.501037929
              54     -1.987018376      2.629537465
              54     -1.674445174      2.740041187
              54     -1.353571549      2.831902735
              54     -1.025043859      2.904475749
              54    -0.6895084653      2.957113871
              54    -0.3476117257      2.989170741
              54 -1.836970199e-16                3
              54     0.3476117257      2.989170741
              54     0.6895084653      2.957113871
              54      1.025043859      2.904475749
              54      1.353571549      2.831902735
              54      1.674445174      2.740041187
              54      1.987018376      2.629537465
              54      2.290644794      2.501037929
              54      2.584678071      2.355188939
              54      2.868471845      2.192636852
              54      3.141379758       2.01402803
              54      3.402755451       1.82000883
              54      3.651952564      1.611225613
              54      3.888324738      1.388324738
              54      4.111225613      1.151952564
              54       4.32000883     0.9027554513
              54       4.51402803     0.6413797585
              54      4.692636852     0.3684718451
              54      4.855188939    0.08467807052
              54      5.001037929    -0.2093552057
              54      5.129537465    -0.5129816244
              54      5.240041187     -0.825554826
              54      5.331902735     -1.146428451
              54      5.404475749     -1.474956141
              54      5.457113871     -1.810491535
              54      5.489170741     -2.152388274
              54              5.5             -2.5
              54      5.489170741     -2.847611726
              54      5.457113871     -3.189508465
              54      5.404475749     -3.525043859
              54      5.331902735     -3.853571549
              54      5.240041187     -4.174445174
              54      5.129537465     -4.487018376
              54      5.001037929     -4.790644794
              54      4.855188939     -5.084678071
              54      4.692636852     -5.368471845
              54       4.51402803     -5.641379758
              54       4.32000883     -5.902755451
              54      4.111225613     -6.151952564
              54      3.888324738     -6.388324738
              54      3.651952564     -6.611225613
              54      3.402755451      -6.82000883
              54      3.141379758      -7.01402803
              54      2.868471845     -7.192636852
              54      2.584678071     -7.355188939
              54      2.290644794     -7.501037929
              54      1.987018376     -7.629537465
              54      1.674445174     -7.740041187
              54      1.353571549     -7.831902735
              54      1.025043859     -7.904475749
              54     0.6895084653     -7.957113871
              54     0.3476117257     -7.989170741
              54  4.898587197e-16               -8
              54    -0.3476117257     -7.989170741
              54    -0.6895084653     -7.957113871
              54     -1.025043859     -7.904475749
              54     -1.353571549     -7.831902735
              54     -1.674445174     -7.740041187
              54     -1.987018376     -7.629537465
              54     -2.290644794     -7.501037929
              54     -2.584678071     -7.355188939
              54     -2.868471845     -7.192636852
              54     -3.141379758      -7.01402803
              54     -3.402755451      -6.82000883
              54     -3.651952564     -6.611225613
              54     -3.888324738     -6.388324738
              54     -4.111225613     -6.151952564
              54      -4.32000883     -5.902755451
              54      -4.51402803     -5.641379758
              54     -4.692636852     -5.368471845
              54     -4.855188939     -5.084678071
              54     -5.001037929     -4.790644794
              54     -5.129537465     -4.487018376
              54     -5.240041187     -4.174445174
              54     -5.331902735     -3.853571549
              54     -5.404475749     -3.525043859
              54     -5.457113871     -3.189508465
              54     -5.489170741     -2.847611726
           66.96             -5.5             -2.5
           66.96     -5.489170741     -2.152388274
           66.96     -5.457113871     -1.810491535
           66.96     -5.404475749     -1.474956141
           66.96     -5.331902735     -1.146428451
           66.96     -5.240041187     -0.825554826
           66.96     -5.129537465    -0.5129816244
           66.96     -5.001037929    -0.2093552057
           66.96     -4.855188939    0.08467807052
           66.96     -4.692636852     0.3684718451
           66.96      -4.51402803     0.6413797585
           66.96      -4.32000883     0.9027554513
           66.96     -4.111225613      1.151952564
           66.96     -3.888324738      1.388324738
           66.96     -3.651952564      1.611225613
           66.96     -3.402755451       1.82000883
           66.96     -3.141379758       2.01402803
           66.96     -2.868471845      2.192636852
           66.96     -2.584678071      2.355188939
           66.96     -2.290644794      2.501037929
           66.96     -1.987018376      2.629537465
           66.96     -1.674445174      2.740041187
           66.96     -1.353571549      2.831902735
           66.96     -1.025043859      2.904475749
           66.96    -0.6895084653      2.957113871
           66.96    -0.3476117257      2.989170741
           66.96 -1.836970199e-16                3
           66.96     0.3476117257      2.989170741
           66.96     0.6895084653      2.957113871
           66.96      1.025043859      2.904475749
           66.96      1.353571549      2.831902735
           66.96      1.674445174      2.740041187
           66.96      1.987018376      2.629537465
           66.96      2.290644794      2.501037929
           66.96      2.584678071      2.355188939
           66.96      2.868471845      2.192636852
           66.96      3.141379758       2.01402803
           66.96      3.402755451       1.82000883
           66.96      3.651952564      1.611225613
           66.96      3.888324738      1.388324738
           66.96      4.111225613      1.151952564
           66.96       4.32000883     0.9027554513
           66.96       4.51402803     0.6413797585
           66.96      4.692636852     0.3684718451
           66.96      4.855188939    0.08467807052
           66.96      5.001037929    -0.2093552057
           66.96      5.129537465    -0.5129816244
           66.96      5.240041187     -0.825554826
           66.96      5.331902735     -1.146428451
           66.96      5.404475749     -1.474956141
           66.96      5.457113871     -1.810491535
           66.96      5.489170741     -2.152388274
           66.96              5.5             -2.5
           66.96      5.489170741     -2.847611726
           66.96      5.457113871     -3.189508465
           66.96      5.404475749     -3.525043859
           66.96      5.331902735     -3.853571549
           66.96      5.240041187     -4.174445174
           66.96      5.129537465     -4.487018376
           66.96      5.001037929     -4.790644794
           66.96      4.855188939     -5.084678071
           66.96      4.692636852     -5.368471845
           66.96       4.51402803     -5.641379758
           66.96       4.32000883     -5.902755451
           66.96      4.111225613     -6.151952564
           66.96      3.888324738     -6.388324738
           66.96      3.651952564     -6.611225613
           66.96      3.402755451      -6.82000883
           66.96      3.141379758      -7.01402803
           66.96      2.868471845     -7.192636852
           66.96      2.584678071     -7.355188939
           66.96      2.290644794     -7.501037929
           66.96      1.987018376     -7.629537465
           66.96      1.674445174     -7.740041187
           66.96      1.353571549     -7.831902735
           66.96      1.025043859     -7.904475749
           66.96     0.6895084653     -7.957113871
           66.96     0.3476117257     -7.989170741
           66.96  4.898587197e-16               -8
           66.96    -0.3476117257     -7.989170741
           66.96    -0.6895084653     -7.957113871
           66.96     -1.025043859     -7.904475749
           66.96     -1.353571549     -7.831902735
           66.96     -1.674445174     -7.740041187
           66.96     -1.987018376     -7.629537465
           66.96     -2.290644794     -7.501037929
           66.96     -2.584678071     -7.355188939
           66.96     -2.868471845     -7.192636852
           66.96     -3.141379758      -7.01402803
           66.96     -3.402755451      -6.82000883
           66.96     -3.651952564     -6.611225613
           66.96     -3.888324738     -6.388324738
           66.96     -4.111225613     -6.151952564
           66.96      -4.32000883     -5.902755451
           66.96      -4.51402803     -5.641379758
           66.96     -4.692636852     -5.368471845
           66.96     -4.855188939     -5.084678071
           66.96     -5.001037929     -4.790644794
           66.96     -5.129537465     -4.487018376
           66.96     -5.240041187     -4.174445174
           66.96     -5.331902735     -3.853571549
           66.96     -5.404475749     -3.525043859
           66.96     -5.457113871     -3.189508465
           66.96     -5.489170741     -2.847611726
       68.033972     -5.500672868             -2.5
       68.033972      -5.48984736     -2.148088053
       68.033972     -5.457800124     -1.801898609
       68.033972     -5.405175094     -1.462093857
       68.033972     -5.332616204     -1.129335988
       68.033972     -5.240767389    -0.8042871947
       68.033972     -5.130272583    -0.4876096662
       68.033972     -5.001775719     -0.179965594
       68.033972     -4.855920733     0.1179828311
       68.033972     -4.693351557     0.4055734183
       68.033972     -4.514712126     0.6821439767
       68.033972     -4.320646374     0.9470323155
       68.033972     -4.111798235      1.199576244
       68.033972     -3.888811644      1.439113571
       68.033972     -3.652332183      1.664983754
       68.033972     -3.403012033       1.87653285
       68.033972     -3.141505022      2.073108562
       68.033972      -2.86846498      2.254058594
       68.033972     -2.584545735      2.418730651
       68.033972     -2.290401118      2.566472436
       68.033972     -1.986684957      2.696631654
       68.033972     -1.674051081      2.808556009
       68.033972      -1.35315332      2.901593205
       68.033972     -1.024645502      2.975090947
       68.033972    -0.6891814562      3.028396938
       68.033972    -0.3474150127      3.060858884
       68.033972 -1.754714741e-16      3.071824486
       68.033972     0.3474150127      3.060858884
       68.033972     0.6891814562      3.028396938
       68.033972      1.024645502      2.975090947
       68.033972       1.35315332      2.901593205
       68.033972      1.674051081      2.808556009
       68.033972      1.986684957      2.696631654
       68.033972      2.290401118      2.566472436
       68.033972      2.584545735      2.418730651
       68.033972       2.86846498      2.254058594
       68.033972      3.141505022      2.073108562
       68.033972      3.403012033       1.87653285
       68.033972      3.652332183      1.664983754
       68.033972      3.888811644      1.439113571
       68.033972      4.111798235      1.199576244
       68.033972      4.320646374     0.9470323155
       68.033972      4.514712126     0.6821439767
       68.033972      4.693351557     0.4055734183
       68.033972      4.855920733     0.1179828311
       68.033972      5.001775719     -0.179965594
       68.033972      5.130272583    -0.4876096662
       68.033972      5.240767389    -0.8042871947
       68.033972      5.332616204     -1.129335988
       68.033972      5.405175094     -1.462093857
       68.033972      5.457800124     -1.801898609
       68.033972       5.48984736     -2.148088053
       68.033972      5.500672868             -2.5
       68.033972       5.48984736     -2.851911947
       68.033972      5.457800124     -3.198101391
       68.033972      5.405175094     -3.537906143
       68.033972      5.332616204     -3.870664012
       68.033972      5.240767389     -4.195712805
       68.033972      5.130272583     -4.512390334
       68.033972      5.001775719     -4.820034406
       68.033972      4.855920733     -5.117982831
       68.033972      4.693351557     -5.405573418
       68.033972      4.514712126     -5.682143977
       68.033972      4.320646374     -5.947032315
       68.033972      4.111798235     -6.199576244
       68.033972      3.888811644     -6.439113571
       68.033972      3.652332183     -6.664983754
       68.033972      3.403012033      -6.87653285
       68.033972      3.141505022     -7.073108562
       68.033972       2.86846498     -7.254058594
       68.033972      2.584545735     -7.418730651
       68.033972      2.290401118     -7.566472436
       68.033972      1.986684957     -7.696631654
       68.033972      1.674051081     -7.808556009
       68.033972       1.35315332     -7.901593205
       68.033972      1.024645502     -7.975090947
       68.033972     0.6891814562     -8.028396938
       68.033972     0.3474150127     -8.060858884
       68.033972  5.122960635e-16     -8.071824486
       68.033972    -0.3474150127     -8.060858884
       68.033972    -0.6891814562     -8.028396938
       68.033972     -1.024645502     -7.975090947
       68.033972      -1.35315332     -7.901593205
       68.033972     -1.674051081     -7.808556009
       68.033972     -1.986684957     -7.696631654
       68.033972     -2.290401118     -7.566472436
       68.033972     -2.584545735     -7.418730651
       68.033972      -2.86846498     -7.254058594
       68.033972     -3.141505022     -7.073108562
       68.033972     -3.403012033      -6.87653285
       68.033972     -3.652332183     -6.664983754
       68.033972     -3.888811644     -6.439113571
